RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
72163,32714,Altamonte Springs,FL,Orlando,Seminole,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000,52400,50200,48100,47000,45300,43800,44100,45600,45800,44300,43000,42700,42700,42700,43200,43000,42300,42300,43500,44400,45300,46800,47900,47900,47700,47600,48000,48300,48600,49000,49200,49000,49700,50900,51800,51700,51200,51300,52100,52300,52400,52300,52600,52900,53600,54200,54500,54800,55400,56300,56300,55700,55500,55900,57200,59100,61100,62200,62700,63300,64000,64600,64900,64800,64200,63800,63300,62900,62800,63300,64000,64400,64600,65600,67000,67500,67900,69000,70600,71900,73300,74900,76300,77200,78500,79900,80900,81500,81900,81800
72482,33180,Aventura,FL,Miami-Fort Lauderdale,Miami-Dade,385,78100,77200,76800,75500,73500,72900,73300,74000,75200,77000,77600,77600,78000,78500,79000,79800,81100,83200,85100,86400,87300,87800,88000,88000,88700,88800,88700,91000,95600,96100,92200,88000,86200,85100,85600,90300,95000,95500,94000,93500,92300,91200,90000,90700,93300,95800,95900,93300,89200,88200,91000,93200,93900,94200,96800,98800,97400,93900,93700,96900,102300,106200,107900,109800,112900,117100,119500,120000,119700,121600,125000,127200,127700,129700,132400,133400,132100,129800,128700,129700,131500,133300,135200,137300,139600,141300,143500,145800,147700,149000,151100,153200,155300,157900,160400,164100,168900,173000,174800,177100,182400,188600,194600,200100,207000,216100,224900,229100,232800,238600,245400,253600,261000,266300,270900,276500,282500,283100,277900,273100,271400,270900,271300,270100,268800,270000,274700,280800,281900,279200,279500,280500,277000,271800,268300,264800,261300,259900,256600,253200,250900,248100,242000,236400,231500,228700,224900,218900,211700,203500,195200,188400,180900,172700,165600,159600,152900,146100,141400,139800,139900,139100,137400,134500,137000,142700,145000,145000,146900,145600,142100,139700,138800,140400,140800,137400,132700,130200,131100,131600,132500,137500,140300,138900,138600,140700,143100,145200,144100,145200,148600,154100,158500,160400,164300,171000,171800,169900,171800,175900,179700,183800,187800,189800,191300,193000,195800,196800,198300,199200,201900,206800,212700,215000,214500,214500,214800,215000,216500,220000,222200,221900,223000,226600,229400,228700,228000,227600,227900,229700,230500,229500,230700,231800,231100,231700,233000,230400,227100,227900,230400,231600,233100,236200,239800,241900,240600,237200,236200,237700,238900,237500,233500,229500,227900,227200,226500,225900,225000,224300,222700,221000,220600
72457,33154,Bal Harbour,FL,Miami-Fort Lauderdale,Miami-Dade,1668,87800,83900,81900,81500,80800,79400,78800,79200,79200,78800,78500,79000,80800,82500,83600,84500,85600,85900,85800,86200,86500,86100,85400,85600,85900,85200,83700,83400,83800,83600,82400,81000,80300,80700,81400,82300,82700,82400,82400,83300,85100,88200,90600,90400,89400,88700,88100,87500,89200,93400,96700,96400,95900,97200,99000,100500,102200,104600,107400,109900,111800,114200,117700,119700,119900,121600,125000,128800,131900,135500,140900,146500,147800,147500,146800,145800,146600,148600,150000,150400,150900,151600,152100,153000,156400,159700,163500,170600,177800,179000,178000,178300,178800,179400,182100,186500,190800,195900,200200,203700,206800,209300,209900,216000,230700,242000,242800,245200,253800,262800,271200,281100,288800,293700,295600,296300,297100,302700,311000,316800,320400,324200,328200,329000,326900,328400,341600,357400,360100,355500,354800,352900,340900,322500,305800,297800,296300,298500,301700,297300,283100,268300,258400,250600,243800,237700,234100,232000,229600,224300,216900,209800,203100,197600,193500,190100,185300,180700,174800,169100,164800,162300,159800,156700,159900,166700,167200,163100,162800,165400,168000,168000,163700,158500,156900,159000,160000,158800,160100,162600,164800,165500,166700,166400,166700,169100,171000,170200,169000,168100,169000,170500,172200,176000,181200,182900,185800,187700,185800,185500,190700,194100,194400,197200,203000,207400,209300,212700,217400,221600,224300,226400,227900,230400,233200,236300,237500,237100,239300,244700,248800,251700,254900,254400,252700,254500,257400,258700,258400,259400,263000,266800,269700,269800,268700,269600,273500,275300,274300,273700,274200,274800,269800,267100,269900,278000,286700,295400,296200,293200,291700,291600,290600,288300,288300,291900,291800,287200,284700,285400,282000,286200,298100
73115,34465,Beverly Hills,FL,Homosassa Springs,Citrus,1743,,30200,29600,29500,29400,29200,29100,29400,29800,30100,30100,29800,29800,30100,30500,30900,31300,31300,31300,31000,30700,30600,30700,30700,30600,30700,30900,30700,30400,30300,30300,30000,30100,30400,30600,30700,30600,30300,30200,30100,29900,29900,30300,30800,31000,31000,30800,30700,30600,30700,30800,31100,31200,31400,31500,31600,31800,31900,31900,31900,32200,32800,33400,33900,34400,34800,35000,35000,34900,35000,35600,36200,36700,37000,37100,37100,37300,37600,37800,38000,38400,38700,38900,39300,39900,40300,40900,41300,41500,42000,42700,43200,43400,43700,44300,45200,45900,46400,47100,48300,49800,51000,51900,53200,54800,56000,57100,58300,59800,61400,62800,64300,65700,66900,68100,70100,72200,74100,76000,77900,79100,79500,79400,79200,79100,78900,78600,77500,76500,75600,74200,72600,71200,70300,70300,70300,69700,68900,68400,67700,67000,66400,65600,64400,63400,62500,60900,58900,57400,56400,55300,54000,52600,51300,50000,48800,47800,46600,45600,45100,44700,43900,43200,42900,42500,41800,41000,40200,39300,38500,37500,36300,35100,34000,32900,32000,31500,31100,30900,30500,30100,30000,30000,30000,30000,30300,30400,30100,29600,29600,30000,30200,30200,29900,30000,30000,29600,29100,29000,28900,28800,28700,28400,28400,28800,29200,29400,29600,29600,29600,29900,30000,29800,29900,30100,30000,29900,29900,30000,30600,31400,31700,32000,32500,32900,33100,33200,33400,33700,33800,33900,34000,34300,34900,35300,35600,36100,36800,37700,38800,39800,40800,41300,41400,41500,41700,42000,42500,43200,43400,43100,43000,43300,43800,44200,44700,45500,46200,46700,47400,48500,49300,49700
72598,33432,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136600,129700,125700,127200,124900,121500,122400,121100,115200,110100,105900,105000,105000,103400,102000,101800,100300,97000,95900,99800,103300,103600,104100,107500,111700,115600,118200,118600,118900,118500,117200,116200,117700,119300,123000,127000,129500,131900,135200,136200,135700,134200,131100,129400,129700,130600,131000,130700,130000,129500,128700,128900,130000,131100,132300,134000,135200,137000,139300,141300,143300,146400,148600,150000,150500,150500,151700,155400,159500,164800,166800,167700,170600,174200,175700,180200,184000,185200,186100,187900,189400,191400,194200,193600,190700,189200,190700,191800,191500,188800,187200
73014,34135,Bonita Springs,FL,Fort Myers,Lee,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106800,111900,117300,121000,123500,126400,131200,138500,145700,149900,154000,159900,167400,176300,185800,193400,197500,198700,197300,193600,188000,181900,177800,175900,173300,169600,167300,166100,164100,161900,161200,159700,156200,152400,148600,144700,140400,136300,133000,131100,128300,124500,121000,118300,115700,113300,110900,108100,105200,102200,99400,96400,92400,88000,84100,80500,77100,73900,70500,67100,64700,62900,59600,56400,56700,59000,60000,60000,60000,58800,56300,53700,52400,51400,50200,49000,47700,46600,46200,45800,45500,46000,47400,48800,48900,48400,48700,50000,51500,52600,53300,54500,55400,55400,55500,56500,57300,58500,60400,61800,61900,61500,61100,61000,61900,64200,66800,68600,70600,73000,74600,75400,75300,74700,74600,74600,74800,75900,77800,79200,79900,80800,82200,83200,83700,84500,86200,87800,89300,91000,92000,93000,94500,95600,96400,97400,98400,100300,102300,103400,104200,104900,107000,109900,111000,110400,111100,112700,114900,117100,118500,118600,117300,114900,113200,113600,115500,116900,117400,118100,117500,115600,114400
73013,34134,Bonita Springs,FL,Fort Myers,Lee,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153600,154100,156100,157900,157800,157400,156400,154000,152400,153100,154600,156500,158500,160200,162000,163700,165600,168100,169200,169100,169300,169400,169000,169800,170400,170500,171000,173200,176700,180900,184400,186100,186500,186800,187100,188200,191100,195300,198900,200200,199900,200500,203900,207700,210600,212700,215500,218100,219900,221700,224900,227000,228500,227400,222700,217500,217600,221700,226900,229900,230000,230000,230700,230900,229700,231400,235100
72602,33436,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60900,59100,57400,56700,56100,54600,52700,52300,52400,52300,51800,51700,52600,53600,53700,52300,50300,47500,44600,43000,43100,44600,46600,47700,47600,47200,48200,50900,52300,51900,52900,54900,55800,55900,56800,59400,61900,62400,61500,61600,62300,63200,64800,66100,65600,65000,66300,68900,70500,71100,71800,72900,72900,74800,78400,81400,83500,86400,86900,84900,84000,84600,84700,84400,85500,87500,89300,91600,94200,95400,93800,92700,94000,96600,98600,100900,102100,101200,101200,102900,105000,106300,107700,108000,107900,109200,110900,110100,110300,112600,114100
72601,33435,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61100,60200,59800,60100,60400,60300,59600,58600,58500,58200,56900,56100,56800,57200,57500,57300,55800,53300,51500,50400,49300,47700,45900,44800,44500,44500,43700,43300,43400,43600,44200,45400,46500,47400,47800,47400,47100,47100,47700,48500,48200,46500,46300,48300,50000,50400,52100,55500,57400,56700,56000,56400,56700,57100,57500,58700,60600,63000,65600,66800,65800,65600,66800,68100,69700,72400,74800,74600,73100,72900,74700,76700,78500,78900,78900,78300,77300,76000,75600,75800,75700,76500,77100,76000,75300,76500,77900,78200,78500,80600,83500
73033,34209,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee,525,46000,45900,46200,46300,46300,46200,45600,45300,45500,45700,46400,47600,47900,47300,47000,46800,46300,46300,46500,46800,47400,47700,47200,46600,46400,46400,46300,46200,46300,46500,46800,47300,47500,47700,48200,48800,49500,50000,49800,49200,48800,48700,48800,49200,49300,48900,48700,48700,49100,49500,50100,50800,51100,50800,50700,51300,52000,52200,52300,52500,52600,52500,52500,52700,53000,53500,54100,54400,54500,55300,56300,56800,57300,57800,58100,58500,59400,60400,60900,60900,61100,61600,62300,63500,65300,67000,68400,69700,70600,71400,71700,71500,71200,71500,72100,72700,73600,75000,76900,78600,80600,83200,85900,88100,90500,93600,97100,100500,103900,107600,111700,115600,119300,121800,124400,128300,132000,133200,132600,131600,130600,129600,127900,125500,123600,122400,120700,119000,117700,116300,115200,113700,110800,107800,106000,103600,100300,97300,95100,93000,91200,89300,87900,86800,84900,81400,77700,75100,73700,72700,71400,70200,69200,68300,67300,66500,65600,64500,64400,65400,65500,64500,64300,63200,60900,59200,58000,56600,56100,56400,55600,53900,52400,51600,50700,50200,50300,50600,50200,49600,48900,48200,47400,47100,47000,46800,46700,46700,46700,46900,47200,47600,48300,49200,50200,51200,51900,52400,52900,53800,54500,54500,54200,53900,53900,54500,55100,55600,56500,56800,55800,55100,55400,55800,56000,56200,56500,56500,56200,56100,56400,57400,59200,60900,61600,61900,63000,64500,65900,66900,67500,67800,68300,69000,70000,70800,71800,72700,73200,73900,74400,75200,77300,79300,80000,80800,81600,81900,82000,82800,84000,85100,86200,88000,90100,90500,90100,90000,90500,90600,90900,91700,93100
73031,34207,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee,566,32100,32400,32400,32600,32800,32700,32500,32100,31800,31800,31800,31700,31600,31600,31500,31400,31100,30900,30900,30700,30400,30700,31000,31000,31000,31100,31100,31100,30800,30600,31000,31300,31300,31400,31600,31600,31500,31300,31100,31100,31300,31200,31000,31500,32300,32400,32200,32200,32100,32200,32400,32600,32800,33400,33800,34000,34200,34500,34800,34900,34900,34600,34500,34600,35000,34900,34800,34800,34700,34400,34700,35100,35400,35500,35900,36400,37000,37600,38100,38200,38500,39200,39500,40000,40500,40900,40900,41000,41100,41700,42400,42900,43400,44000,45000,46300,47700,49000,50500,52000,53300,54600,56300,57900,59100,60500,62100,63900,66600,69600,72000,73700,75000,76000,76600,78000,79900,80800,80400,79900,79600,79400,79100,78700,78700,78300,77900,77700,77200,76400,76000,75400,74600,74200,73700,72800,71700,70900,69700,68000,66000,64300,62500,60200,57700,55900,54600,53300,52200,51400,50600,49600,48400,47200,46200,45500,44800,43800,42900,42500,42500,42300,41700,40800,41200,42100,41800,40500,39500,38600,37800,37200,35800,34200,33600,33400,32800,32200,32100,32200,32100,31500,30900,30300,30000,29400,28900,28600,28400,28600,29100,29600,30100,30800,31000,31100,31500,32000,32300,32300,32000,31800,31700,31700,31600,31800,32100,32200,32400,32600,32800,33100,33500,33400,33200,33100,32900,32700,32700,32900,33300,33800,34100,34100,34100,33900,33600,34000,34500,35000,35400,35900,36600,37000,36900,36800,37100,37500,37700,38400,39000,39400,40000,40500,40700,41200,42900,44700,45700,46300,47000,47500,48200,49400,50500,50500,50300,50800,51500,51600,51300,51200,51400
73029,34205,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee,771,35600,35600,35700,35700,35800,35800,35900,36200,36400,36600,36900,37100,37200,37400,37700,38000,38400,38800,38900,38800,39000,39500,39600,39300,39200,39700,39700,39100,38300,38100,38000,38000,38000,38200,38300,38500,38700,38700,38700,38800,38800,38700,38800,38900,38900,39100,39200,39200,39400,39300,39300,39700,40300,40400,40200,40500,40800,41300,41900,42400,42300,42500,42800,43000,43300,43300,43500,44100,45100,46200,47000,47100,47200,47600,48300,49100,49800,50400,50700,50800,50500,50000,50200,51100,51600,52200,53100,54000,54500,54900,55400,56000,56900,57400,57900,59000,61100,62700,63900,64900,66600,68800,71000,72900,74900,77200,80100,83400,86900,89900,93200,96800,99800,103900,108800,112500,113800,115100,115900,116000,115700,115600,115800,115800,114700,112200,109000,106900,105100,102400,100100,99000,98700,97300,93600,89800,87300,84900,82800,81200,79800,78700,77300,74800,71500,68500,66900,65900,64900,63400,61900,60600,59100,57500,56400,55800,54900,53900,52900,52400,52400,52800,52600,51400,51100,52200,52200,50800,49600,49200,49000,47900,46300,45400,45100,44800,44200,43700,43200,42700,42100,40800,39500,38800,38500,38000,37200,36800,37100,37300,37100,36700,36600,36700,36700,36900,37000,36700,36700,37000,36700,35900,35400,35500,36100,37500,39100,39700,39900,40200,40500,40900,41300,41500,41500,41900,42200,41600,40700,40000,39800,40300,41200,42000,42200,42200,42500,43400,44300,45100,46000,47400,48700,49400,50000,50600,50800,51100,51600,51900,51700,51600,51800,51900,52000,52000,52000,52100,52400,52200,52500,53900,56300,59000,61300,62800,63600,64400,64400,63700,64200,65700,66900
73034,34210,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee,1462,51200,50700,51800,53300,55100,56300,56700,56800,56500,55600,55700,57100,58700,60300,60900,60600,59900,60200,60400,60400,60400,60700,61000,62200,64100,65100,65400,65500,65100,64500,64500,64300,64300,64200,63800,64000,65300,63500,60900,60800,61400,60000,59000,59200,58200,58300,61500,64300,64200,64600,65900,66000,65200,65600,67000,68000,69200,69900,69800,69900,70100,70800,71800,71900,72400,73600,74300,74800,75700,74000,68500,63300,60600,58700,57000,56400,56700,56300,55800,55400,55200,55000,55700,57700,59800,60700,61300,61700,61600,62300,63100,64300,65500,66800,67900,68900,69200,70400,72200,73800,75400,77300,78800,79900,82100,85100,89600,94500,100700,107100,112800,117800,123400,127400,130100,132900,134300,134900,135700,136900,138200,139200,138300,135300,132900,131500,128600,124700,122900,122600,122400,121000,118100,114700,110800,107100,104300,104500,106600,108800,109500,108900,104900,98800,92900,88800,85800,83000,80500,79000,77400,75500,73500,71400,69600,68100,66600,64300,63300,65100,66300,63400,60800,58700,55700,52900,52300,52100,52100,51900,51300,49800,47800,45400,43300,42200,41800,41500,41400,41400,41100,41100,41400,42100,42900,43500,43500,43100,43200,43500,43400,43200,43100,43700,44300,43600,42200,42800,44600,46100,46800,47600,48300,49000,50000,51100,52100,53400,55000,56000,55800,56200,58000,59700,60400,60800,61100,60900,60800,61500,63100,65200,66700,67600,68600,70100,71700,73300,74800,75900,76400,76600,77100,78000,78600,78900,78900,78500,78700,80100,81500,82300,82600,82200,81600,81800,82800,84500,85600,86100,86200,86900,89300,91700,92100,91700,92400,93400,94800,96000,96500,96900,97500
72653,33511,Brandon,FL,Tampa,Hillsborough,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48700,50700,52800,54400,55700,56100,56100,56800,56200,53100,49700,47900,46600,46600,47600,48500,48400,48300,48700,49600,50800,51700,51200,50400,50300,50700,50500,50200,49800,50400,50800,50100,48900,48900,48800,48300,47900,48300,48900,49200,49000,48300,47700,47700,48900,50700,53900,56600,57300,56100,55800,57200,60100,61800,62700,63100,63200,63900,64500,64900,65600
73137,34601,Brooksville,FL,Tampa,Hernando,1532,32400,32500,32800,33000,33000,33100,33100,32800,32600,32500,32300,32200,32000,31700,31400,30900,30100,29800,29800,29800,30000,30400,30600,30700,30700,31000,31200,31200,31400,31600,31700,32000,32000,32200,32800,33300,33700,33800,33600,33400,33300,33300,33500,33700,33800,33900,33900,34200,34400,34400,34100,33900,34200,34700,34900,34800,34600,34700,34900,34900,34600,34400,34500,34700,35000,35300,35500,35600,35600,35600,35800,36200,37300,38400,39400,40300,40900,40800,40900,41300,41200,41200,40900,40000,39200,39200,39400,39600,39800,40300,40500,41000,41900,42600,43200,43900,44500,45100,46200,47300,48400,49200,50100,51800,53700,55000,56300,57900,59400,61200,63400,65000,66100,67400,69300,71200,73200,74400,75800,77400,78300,77700,76800,76600,76500,76100,75600,74000,71600,70100,70000,69500,68700,68000,67900,67700,67800,67900,67500,67000,66500,66100,65200,64900,65000,64700,63200,61900,61000,60200,59600,59100,57900,56300,55000,54100,53200,52200,51600,50700,49700,49100,48200,47100,47300,48400,48500,47300,46200,45600,45000,43600,42100,40800,39400,38100,37600,37400,37100,36500,36000,35500,35000,34600,34700,34900,34800,34600,34300,33900,33700,33800,34300,34300,34200,34300,34300,34200,34300,34600,34500,34000,33700,33700,33700,33500,33500,34000,34200,34000,34000,34300,34400,34400,34700,34900,34800,34900,35200,35400,35300,35200,35300,35600,35700,35500,35500,35300,35200,35400,35900,36400,36800,37500,37900,37700,37500,37800,38200,38900,39800,40500,41300,42000,42100,42400,43100,44000,45100,46300,47400,48100,48700,49700,50100,50200,51400,53500,55600,57900,58900,57900,57100
72897,33904,Cape Coral,FL,Fort Myers,Lee,469,41300,40100,39900,39400,38500,37500,37100,37200,37100,36700,36400,36400,36300,36100,35600,35000,34700,34800,35100,35600,36300,36300,35800,35700,36100,36000,35400,35000,35100,35100,35100,35100,35200,35500,36000,36100,36000,36000,36200,36400,36600,37300,37900,38000,37900,38200,38600,39100,39400,39500,39400,39500,39700,39800,39800,39600,39500,39700,40300,41200,42100,42800,43600,45000,46000,45900,45300,45200,45600,45600,45500,45900,46200,47000,48500,50200,51100,52200,53400,54300,55300,56900,58200,58600,59200,59900,60400,60900,61400,62100,63200,64800,66200,67500,69000,70900,72800,74700,76700,78600,80400,82000,83800,84800,85600,87500,89800,92400,95000,98400,101300,103700,107100,112700,118200,123300,128400,134400,139900,143200,145500,146800,146700,145400,143400,141300,140400,139500,137400,134000,129200,124700,121200,116200,110800,107200,105700,103700,99700,95500,93100,90500,86200,81500,78700,78400,78300,76800,74800,72900,70900,68400,66400,65200,63700,61400,59100,56700,54400,52800,52100,51500,51000,52500,51600,47000,44500,45200,45700,45900,46900,47700,46800,44800,43700,42600,41400,40700,40400,40000,39400,38700,38000,37100,36300,36000,35600,34900,35000,36700,39400,41600,42400,41700,40700,40000,39300,39000,38800,38500,38600,39200,39500,38700,38400,39500,40600,41400,42700,44300,44900,45300,45900,46600,46800,47300,48200,48300,48200,48800,49200,49400,49700,50200,51400,53000,53000,52500,53600,55500,56400,57400,58700,60500,62600,64000,65000,65500,65500,65100,64800,64500,64800,65200,65800,66300,66600,67000,67200,66900,66700,66900,67100,67200,67800,68400,69100,70300,71600,73000,74000,75700,77600
72584,33417,Century Village,FL,Miami-Fort Lauderdale,Palm Beach,593,27400,27300,27100,26900,26600,26400,26400,26600,26900,27100,27300,27300,27200,27000,26800,26700,26600,26700,26900,27000,27000,27000,26900,27000,27200,27300,27200,26900,26700,26600,26800,27100,27100,27100,27200,27200,27100,27400,27500,27200,27100,27000,26700,26300,26100,26000,26000,26300,26800,27300,27400,27700,27900,28000,28000,27900,27800,28100,28600,29000,29300,29700,29900,30200,30700,31200,31300,31600,32200,32700,32800,32400,31800,31600,31600,31900,32500,33200,33600,34000,34100,34300,34500,35000,35400,35900,36800,37500,37500,37200,37300,37500,38000,38500,38700,38900,39100,39200,39700,40200,40900,41800,42900,43900,44900,45600,46800,48400,50100,51700,53200,54600,56000,56900,57800,58800,59600,60000,60400,60900,61500,61700,61200,60400,59900,59600,59500,59300,59100,58800,58200,57100,56200,55500,54800,54200,53200,52100,50600,49400,48200,46900,45600,44400,43100,41700,40700,39900,39400,38500,37500,36500,35800,35200,34500,33700,33000,32400,31800,31400,31000,30500,30200,30000,29600,29600,30000,30100,30000,30000,30100,29900,29500,29600,30000,30100,30100,29700,29000,28700,28700,28300,27500,26900,26700,26600,26600,26900,26700,26700,27200,27400,27500,27800,28100,28300,28500,28600,28400,27900,27900,27900,27600,27700,27800,27900,28000,28000,27500,27000,26600,26500,26500,26300,26000,26200,26400,26700,27000,27300,27300,27600,28100,28000,27700,27700,27700,27700,27700,27700,27500,27600,28200,28800,28900,29000,29300,29600,29900,29700,29700,29900,30200,30300,30700,30800,30700,31300,32100,32500,33000,33300,33600,34100,34800,35300,35500,35900,36500,36800,37300,38200,39000
73201,34747,Citrus Ridge,FL,Orlando,Osceola,1423,,,,,,,,,,,,,,,,,,,,,,,120500,125200,126100,123500,122700,122500,120100,117300,117100,118400,117200,115000,115900,120500,123200,123000,123000,123200,124400,125700,126000,127900,131800,131200,126900,123900,123500,124000,126300,130300,131000,130800,131900,134300,139700,146500,146900,144000,142000,140600,138900,138600,140600,144700,146200,143700,139600,137400,136200,135400,134100,132500,131100,131800,132600,132400,132700,134100,134900,135900,137500,140000,143100,144700,144100,143300,141100,138600,138900,138300,133900,129800,128700,129400,131900,135800,139100,139300,138100,136100,133200,131800,133000,134600,135600,136400,138300,141700,145400,147700,152200,159100,164800,168700,174100,179500,185000,189500,191600,192200,194400,198500,202600,204000,203600,203600,204200,204200,203500,202200,199200,195300,192100,189700,187200,184500,182000,179800,179000,177200,172300,167100,164300,161400,156700,151800,148900,147400,145800,144700,143700,142500,141500,140000,137500,134200,130500,127800,126700,125000,122800,120700,118400,116100,115500,114200,110300,107100,106500,105500,102900,100600,98500,96200,93700,92000,90400,89500,89700,90000,89800,90400,90500,91200,93700,94900,93400,93200,93900,95500,98800,103000,105000,105100,104600,103400,102200,102800,105800,109000,111300,112700,113700,115500,118600,121600,124100,125100,125300,126200,127700,127900,128500,130200,131900,132400,132200,131500,131400,132100,133300,134500,135900,136500,136400,135200,133600,133300,135500,138500,140900,142400,143600,144500,144600,143000,140700,139100,138000,136700,135900,135900,136600,139100,142100,143700,143700,143000,141700,141000,140500,139000,136500,134200,132500,130900,129400,128000,127700,129300,131300
